Running on 10 processes.
CounterfactualExplanations.Evaluation.Benchmark(495×8 DataFrame
 Row │ sample                                num_counterfactual  variable    value        generator        model         target  factual
 474 │ 8fa88694-4d90-11ee-0ea2-af80a2732214                   1  validity     0.0         clue             MLP                2        1
 475 │ 8fa88704-4d90-11ee-0b11-cfbc88c72ac9                   1  distance     5.47042     probe            MLP                2        1
 476 │ 8fa88704-4d90-11ee-0b11-cfbc88c72ac9                   1  redundancy   0.0         probe            MLP                2        1
 477 │ 8fa88704-4d90-11ee-0b11-cfbc88c72ac9                   1  validity     1.0         probe            MLP                2        1
 478 │ 8fa88772-4d90-11ee-0b0a-237381c32b0c                   1  distance     6.05637     dice             MLP                2        1
 479 │ 8fa88772-4d90-11ee-0b0a-237381c32b0c                   1  redundancy   0.0         dice             MLP                2        1
 480 │ 8fa88772-4d90-11ee-0b0a-237381c32b0c                   1  validity     1.0         dice             MLP                2        1
 481 │ 8fa887e0-4d90-11ee-2021-bfd4b210aa6d                   1  distance     0.134413    feature_tweak    MLP                2        1
 482 │ 8fa887e0-4d90-11ee-2021-bfd4b210aa6d                   1  redundancy   0.0         feature_tweak    MLP                2        1
 483 │ 8fa887e0-4d90-11ee-2021-bfd4b210aa6d                   1  validity     0.0         feature_tweak    MLP                2        1
 484 │ 8fa8884e-4d90-11ee-1c48-3d8da732f7eb                   1  distance     5.47873     claproar         MLP                2        1
 485 │ 8fa8884e-4d90-11ee-1c48-3d8da732f7eb                   1  redundancy   0.0         claproar         MLP                2        1
 486 │ 8fa8884e-4d90-11ee-1c48-3d8da732f7eb                   1  validity     1.0         claproar         MLP                2        1
 487 │ 8fa888c6-4d90-11ee-16af-ff509ff5d81f                   1  distance     5.52197     wachter          MLP                2        1
 488 │ 8fa888c6-4d90-11ee-16af-ff509ff5d81f                   1  redundancy   0.0         wachter          MLP                2        1
 431 │ 8fa88056-4d90-11ee-2537-f1a11f9c11dd                   1  redundancy   0.0         gravitational    MLP                2        1
 432 │ 8fa88056-4d90-11ee-2537-f1a11f9c11dd                   1  validity     1.0         gravitational    MLP                2        1
 433 │ 8fa880c2-4d90-11ee-1f45-53f4bfd090ac                   1  distance     5.36774     growing_spheres  MLP                2        1
 434 │ 8fa880c2-4d90-11ee-1f45-53f4bfd090ac                   1  redundancy   0.0         growing_spheres  MLP                2        1
 435 │ 8fa880c2-4d90-11ee-1f45-53f4bfd090ac                   1  validity     0.0         growing_spheres  MLP                2        1
 436 │ 8fa8813c-4d90-11ee-0913-6b59cc8ebdb5                   1  distance     8.06048     revise           MLP                2        1
 437 │ 8fa8813c-4d90-11ee-0913-6b59cc8ebdb5                   1  redundancy   0.0         revise           MLP                2        1
 438 │ 8fa8813c-4d90-11ee-0913-6b59cc8ebdb5                   1  validity     1.0         revise           MLP                2        1
 439 │ 8fa881b4-4d90-11ee-1026-cb12ddf51bfb                   1  distance     0.366384    clue             MLP                2        1
 440 │ 8fa881b4-4d90-11ee-1026-cb12ddf51bfb                   1  redundancy   0.0         clue             MLP                2        1
 441 │ 8fa881b4-4d90-11ee-1026-cb12ddf51bfb                   1  validity     0.0         clue             MLP                2        1
 442 │ 8fa8822a-4d90-11ee-22c6-0fb26f4c63ef                   1  distance     4.54351     probe            MLP                2        1
 443 │ 8fa8822a-4d90-11ee-22c6-0fb26f4c63ef                   1  redundancy   0.0         probe            MLP                2        1
 444 │ 8fa8822a-4d90-11ee-22c6-0fb26f4c63ef                   1  validity     1.0         probe            MLP                2        1
 445 │ 8fa8829a-4d90-11ee-14ae-71f4af6e0e30                   1  distance     4.61307     dice             MLP                2        1
 446 │ 8fa8829a-4d90-11ee-14ae-71f4af6e0e30                   1  redundancy   0.0         dice             MLP                2        1
 447 │ 8fa8829a-4d90-11ee-14ae-71f4af6e0e30                   1  validity     1.0         dice             MLP                2        1
 448 │ 8fa88308-4d90-11ee-154b-33f33aac652f                   1  distance     0.0973153   feature_tweak    MLP                2        1
 449 │ 8fa88308-4d90-11ee-154b-33f33aac652f                   1  redundancy   0.0         feature_tweak    MLP                2        1
 450 │ 8fa88308-4d90-11ee-154b-33f33aac652f                   1  validity     0.0         feature_tweak    MLP                2        1
 451 │ 8fa8838a-4d90-11ee-1122-bba1945bb429                   1  distance     5.27606     claproar         MLP                2        1
 452 │ 8fa8838a-4d90-11ee-1122-bba1945bb429                   1  redundancy   0.0         claproar         MLP                2        1
 453 │ 8fa8838a-4d90-11ee-1122-bba1945bb429                   1  validity     1.0         claproar         MLP                2        1
 454 │ 8fa883f6-4d90-11ee-29e2-f1864335f507                   1  distance     4.5222      wachter          MLP                2        1
 455 │ 8fa883f6-4d90-11ee-29e2-f1864335f507                   1  redundancy   0.0         wachter          MLP                2        1
 456 │ 8fa883f6-4d90-11ee-29e2-f1864335f507                   1  validity     1.0         wachter          MLP                2        1
 457 │ 8fa88468-4d90-11ee-23f8-af00f21e2521                   1  distance     5.26478     generic          MLP                2        1
 458 │ 8fa88468-4d90-11ee-23f8-af00f21e2521                   1  redundancy   0.0         generic          MLP                2        1
 459 │ 8fa88468-4d90-11ee-23f8-af00f21e2521                   1  validity     1.0         generic          MLP                2        1
 489 │ 8fa888c6-4d90-11ee-16af-ff509ff5d81f                   1  validity     1.0         wachter          MLP                2        1
 490 │ 8fa88932-4d90-11ee-251d-bf284c662967                   1  distance     5.67882     generic          MLP                2        1
 491 │ 8fa88932-4d90-11ee-251d-bf284c662967                   1  redundancy   0.0         generic          MLP                2        1
 492 │ 8fa88932-4d90-11ee-251d-bf284c662967                   1  validity     1.0         generic          MLP                2        1
 493 │ 8fa889a2-4d90-11ee-3b39-a5d8bb1e0190                   1  distance     6.27714     greedy           MLP                2        1
 494 │ 8fa889a2-4d90-11ee-3b39-a5d8bb1e0190                   1  redundancy   0.0         greedy           MLP                2        1
 495 │ 8fa889a2-4d90-11ee-3b39-a5d8bb1e0190                   1  validity     1.0         greedy           MLP                2        1)
 460 │ 8fa884d4-4d90-11ee-2e32-45e10683c3f4                   1  distance     4.91343     greedy           MLP                2        1
 461 │ 8fa884d4-4d90-11ee-2e32-45e10683c3f4                   1  redundancy   0.0         greedy           MLP                2        1
 462 │ 8fa884d4-4d90-11ee-2e32-45e10683c3f4                   1  validity     1.0         greedy           MLP                2        1
 463 │ 8fa88542-4d90-11ee-04c6-dbe96e82b6cb                   1  distance     6.43141     gravitational    MLP                2        1
 464 │ 8fa88542-4d90-11ee-04c6-dbe96e82b6cb                   1  redundancy   0.0         gravitational    MLP                2        1
 465 │ 8fa88542-4d90-11ee-04c6-dbe96e82b6cb                   1  validity     1.0         gravitational    MLP                2        1
 466 │ 8fa885ba-4d90-11ee-0f86-e7fa5d6413b2                   1  distance     7.48994     growing_spheres  MLP                2        1
 467 │ 8fa885ba-4d90-11ee-0f86-e7fa5d6413b2                   1  redundancy   0.0         growing_spheres  MLP                2        1
 468 │ 8fa885ba-4d90-11ee-0f86-e7fa5d6413b2                   1  validity     0.0         growing_spheres  MLP                2        1
 469 │ 8fa88628-4d90-11ee-1eaa-49e06710bb75                   1  distance    11.0344      revise           MLP                2        1
 470 │ 8fa88628-4d90-11ee-1eaa-49e06710bb75                   1  redundancy   0.0         revise           MLP                2        1
 471 │ 8fa88628-4d90-11ee-1eaa-49e06710bb75                   1  validity     1.0         revise           MLP                2        1
 472 │ 8fa88694-4d90-11ee-0ea2-af80a2732214                   1  distance     0.746911    clue             MLP                2        1
 473 │ 8fa88694-4d90-11ee-0ea2-af80a2732214                   1  redundancy   0.0         clue             MLP                2        1
 474 │ 8fa88694-4d90-11ee-0ea2-af80a2732214                   1  validity     0.0         clue             MLP                2        1
 475 │ 8fa88704-4d90-11ee-0b11-cfbc88c72ac9                   1  distance     5.47042     probe            MLP                2        1
 476 │ 8fa88704-4d90-11ee-0b11-cfbc88c72ac9                   1  redundancy   0.0         probe            MLP                2        1
 477 │ 8fa88704-4d90-11ee-0b11-cfbc88c72ac9                   1  validity     1.0         probe            MLP                2        1
 478 │ 8fa88772-4d90-11ee-0b0a-237381c32b0c                   1  distance     6.05637     dice             MLP                2        1
 479 │ 8fa88772-4d90-11ee-0b0a-237381c32b0c                   1  redundancy   0.0         dice             MLP                2        1
 480 │ 8fa88772-4d90-11ee-0b0a-237381c32b0c                   1  validity     1.0         dice             MLP                2        1
 481 │ 8fa887e0-4d90-11ee-2021-bfd4b210aa6d                   1  distance     0.134413    feature_tweak    MLP                2        1
 482 │ 8fa887e0-4d90-11ee-2021-bfd4b210aa6d                   1  redundancy   0.0         feature_tweak    MLP                2        1
 483 │ 8fa887e0-4d90-11ee-2021-bfd4b210aa6d                   1  validity     0.0         feature_tweak    MLP                2        1
 484 │ 8fa8884e-4d90-11ee-1c48-3d8da732f7eb                   1  distance     5.47873     claproar         MLP                2        1
 485 │ 8fa8884e-4d90-11ee-1c48-3d8da732f7eb                   1  redundancy   0.0         claproar         MLP                2        1
 486 │ 8fa8884e-4d90-11ee-1c48-3d8da732f7eb                   1  validity     1.0         claproar         MLP                2        1
 487 │ 8fa888c6-4d90-11ee-16af-ff509ff5d81f                   1  distance     5.52197     wachter          MLP                2        1
 488 │ 8fa888c6-4d90-11ee-16af-ff509ff5d81f                   1  redundancy   0.0         wachter          MLP                2        1
 489 │ 8fa888c6-4d90-11ee-16af-ff509ff5d81f                   1  validity     1.0         wachter          MLP                2        1
 490 │ 8fa88932-4d90-11ee-251d-bf284c662967                   1  distance     5.67882     generic          MLP                2        1
 491 │ 8fa88932-4d90-11ee-251d-bf284c662967                   1  redundancy   0.0         generic          MLP                2        1
 492 │ 8fa88932-4d90-11ee-251d-bf284c662967                   1  validity     1.0         generic          MLP                2        1
 493 │ 8fa889a2-4d90-11ee-3b39-a5d8bb1e0190                   1  distance     6.27714     greedy           MLP                2        1
 494 │ 8fa889a2-4d90-11ee-3b39-a5d8bb1e0190                   1  redundancy   0.0         greedy           MLP                2        1
 495 │ 8fa889a2-4d90-11ee-3b39-a5d8bb1e0190                   1  validity     1.0         greedy           MLP                2        1)
CounterfactualExplanations.Evaluation.Benchmark(495×8 DataFrame
 Row │ sample                                num_counterfactual  variable    value        generator        model         target  factual
     │ Base.UUID                             Int64               String      Float64      Symbol           Symbol        Int64   Int64
─────┼───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
   1 │ 8f76bc74-4d90-11ee-34f8-8f5b0240af81                   1  distance     3.7935      gravitational    Linear             2        1
   2 │ 8f76bc74-4d90-11ee-34f8-8f5b0240af81                   1  redundancy   0.0         gravitational    Linear             2        1
   3 │ 8f76bc74-4d90-11ee-34f8-8f5b0240af81                   1  validity     1.0         gravitational    Linear             2        1
   4 │ 8fa83c7c-4d90-11ee-0b0b-15307a826750                   1  distance     3.94761     growing_spheres  Linear             2        1
   5 │ 8fa83c7c-4d90-11ee-0b0b-15307a826750                   1  redundancy   0.0         growing_spheres  Linear             2        1
   6 │ 8fa83c7c-4d90-11ee-0b0b-15307a826750                   1  validity     0.0         growing_spheres  Linear             2        1
   7 │ 8fa8403e-4d90-11ee-3025-ed9561c30397                   1  distance     6.11458     revise           Linear             2        1
   8 │ 8fa8403e-4d90-11ee-3025-ed9561c30397                   1  redundancy   0.0         revise           Linear             2        1
   9 │ 8fa8403e-4d90-11ee-3025-ed9561c30397                   1  validity     1.0         revise           Linear             2        1
  10 │ 8fa840e6-4d90-11ee-1b8f-6147dc71d976                   1  distance     0.381477    clue             Linear             2        1
  11 │ 8fa840e6-4d90-11ee-1b8f-6147dc71d976                   1  redundancy   0.0         clue             Linear             2        1
  12 │ 8fa840e6-4d90-11ee-1b8f-6147dc71d976                   1  validity     0.0         clue             Linear             2        1
  13 │ 8fa8415e-4d90-11ee-36ef-9972e5d02ef5                   1  distance     3.24812     probe            Linear             2        1
  14 │ 8fa8415e-4d90-11ee-36ef-9972e5d02ef5                   1  redundancy   0.0         probe            Linear             2        1
  15 │ 8fa8415e-4d90-11ee-36ef-9972e5d02ef5                   1  validity     1.0         probe            Linear             2        1
  16 │ 8fa841cc-4d90-11ee-088c-af0b25d020f0                   1  distance     3.43294     dice             Linear             2        1
  17 │ 8fa841cc-4d90-11ee-088c-af0b25d020f0                   1  redundancy   0.0         dice             Linear             2        1
  18 │ 8fa841cc-4d90-11ee-088c-af0b25d020f0                   1  validity     1.0         dice             Linear             2        1
  19 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  distance     0.0846155   feature_tweak    Linear             2        1
  20 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  redundancy   0.0         feature_tweak    Linear             2        1
  21 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  validity     0.0         feature_tweak    Linear             2        1
  22 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  distance     3.57315     claproar         Linear             2        1
  23 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  redundancy   0.0         claproar         Linear             2        1
  24 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  validity     1.0         claproar         Linear             2        1
  25 │ 8fa84398-4d90-11ee-2faf-01f2a22fa04f                   1  distance     3.40625     wachter          Linear             2        1
  26 │ 8fa84398-4d90-11ee-2faf-01f2a22fa04f                   1  redundancy   0.0         wachter          Linear             2        1
  27 │ 8fa84398-4d90-11ee-2faf-01f2a22fa04f                   1  validity     1.0         wachter          Linear             2        1
  28 │ 8fa84412-4d90-11ee-3156-4bbd899f7b6f                   1  distance     3.7092      generic          Linear             2        1
  29 │ 8fa84412-4d90-11ee-3156-4bbd899f7b6f                   1  redundancy   0.0         generic          Linear             2        1
  30 │ 8fa84412-4d90-11ee-3156-4bbd899f7b6f                   1  validity     1.0         generic          Linear             2        1
  31 │ 8fa8447e-4d90-11ee-0796-6142d7075654                   1  distance     4.30404     greedy           Linear             2        1
  32 │ 8fa8447e-4d90-11ee-0796-6142d7075654                   1  redundancy   0.0         greedy           Linear             2        1
  33 │ 8fa8447e-4d90-11ee-0796-6142d7075654                   1  validity     1.0         greedy           Linear             2        1
  34 │ 8fa844ec-4d90-11ee-09e6-ebba5482ffa3                   1  distance     3.50931     gravitational    Linear             2        1
  35 │ 8fa844ec-4d90-11ee-09e6-ebba5482ffa3                   1  redundancy   0.0         gravitational    Linear             2        1
  36 │ 8fa844ec-4d90-11ee-09e6-ebba5482ffa3                   1  validity     1.0         gravitational    Linear             2        1
  37 │ 8fa8455a-4d90-11ee-1c27-bbadd1e47744                   1  distance     3.29674     growing_spheres  Linear             2        1
  38 │ 8fa8455a-4d90-11ee-1c27-bbadd1e47744                   1  redundancy   0.0         growing_spheres  Linear             2        1
  39 │ 8fa8455a-4d90-11ee-1c27-bbadd1e47744                   1  validity     0.0         growing_spheres  Linear             2        1
  40 │ 8fa845d2-4d90-11ee-0bf0-8353c2fdfb65                   1  distance     5.47769     revise           Linear             2        1
  41 │ 8fa845d2-4d90-11ee-0bf0-8353c2fdfb65                   1  redundancy   0.0         revise           Linear             2        1
  42 │ 8fa845d2-4d90-11ee-0bf0-8353c2fdfb65                   1  validity     1.0         revise           Linear             2        1
  43 │ 8fa8464a-4d90-11ee-1494-3d60ab52790c                   1  distance     0.529734    clue             Linear             2        1
  44 │ 8fa8464a-4d90-11ee-1494-3d60ab52790c                   1  redundancy   0.0         clue             Linear             2        1
  45 │ 8fa8464a-4d90-11ee-1494-3d60ab52790c                   1  validity     0.0         clue             Linear             2        1
  46 │ 8fa846c2-4d90-11ee-31c2-7593b5803160                   1  distance     3.22622     probe            Linear             2        1
  47 │ 8fa846c2-4d90-11ee-31c2-7593b5803160                   1  redundancy   0.0         probe            Linear             2        1
  48 │ 8fa846c2-4d90-11ee-31c2-7593b5803160                   1  validity     1.0         probe            Linear             2        1
  49 │ 8fa84730-4d90-11ee-186e-e96233ed947b                   1  distance     3.21779     dice             Linear             2        1
  50 │ 8fa84730-4d90-11ee-186e-e96233ed947b                   1  redundancy   0.0         dice             Linear             2        1
  51 │ 8fa84730-4d90-11ee-186e-e96233ed947b                   1  validity     1.0         dice             Linear             2        1
  52 │ 8fa8479e-4d90-11ee-126e-9d125d040be0                   1  distance     0.0973153   feature_tweak    Linear             2        1
  53 │ 8fa8479e-4d90-11ee-126e-9d125d040be0                   1  redundancy   0.0         feature_tweak    Linear             2        1
  54 │ 8fa8479e-4d90-11ee-126e-9d125d040be0                   1  validity     0.0         feature_tweak    Linear             2        1
  55 │ 8fa8480c-4d90-11ee-08e1-1b58fb21d104                   1  distance     3.37414     claproar         Linear             2        1
  56 │ 8fa8480c-4d90-11ee-08e1-1b58fb21d104                   1  redundancy   0.0         claproar         Linear             2        1
  57 │ 8fa8480c-4d90-11ee-08e1-1b58fb21d104                   1  validity     1.0         claproar         Linear             2        1
  58 │ 8fa8487c-4d90-11ee-341c-1953aab8f830                   1  distance     3.179       wachter          Linear             2        1
  59 │ 8fa8487c-4d90-11ee-341c-1953aab8f830                   1  redundancy   0.0         wachter          Linear             2        1
  60 │ 8fa8487c-4d90-11ee-341c-1953aab8f830                   1  validity     1.0         wachter          Linear             2        1
  61 │ 8fa848e8-4d90-11ee-1d27-c93c7f9502c1                   1  distance     3.43802     generic          Linear             2        1
  62 │ 8fa848e8-4d90-11ee-1d27-c93c7f9502c1                   1  redundancy   0.0         generic          Linear             2        1
  63 │ 8fa848e8-4d90-11ee-1d27-c93c7f9502c1                   1  validity     1.0         generic          Linear             2        1
  64 │ 8fa84956-4d90-11ee-0eef-0331cc18eb1b                   1  distance     4.21343     greedy           Linear             2        1
  65 │ 8fa84956-4d90-11ee-0eef-0331cc18eb1b                   1  redundancy   0.0         greedy           Linear             2        1
  66 │ 8fa84956-4d90-11ee-0eef-0331cc18eb1b                   1  validity     1.0         greedy           Linear             2        1
  67 │ 8fa849d8-4d90-11ee-11fa-83d10120e73c                   1  distance     3.4557      gravitational    Linear             2        1
  68 │ 8fa849d8-4d90-11ee-11fa-83d10120e73c                   1  redundancy   0.0         gravitational    Linear             2        1
  69 │ 8fa849d8-4d90-11ee-11fa-83d10120e73c                   1  validity     1.0         gravitational    Linear             2        1
  70 │ 8fa84a44-4d90-11ee-0713-a354597e726c                   1  distance     3.45538     growing_spheres  Linear             2        1
  71 │ 8fa84a44-4d90-11ee-0713-a354597e726c                   1  redundancy   0.0         growing_spheres  Linear             2        1
  72 │ 8fa84a44-4d90-11ee-0713-a354597e726c                   1  validity     0.0         growing_spheres  Linear             2        1
  73 │ 8fa84ab4-4d90-11ee-3317-b98cac0568a4                   1  distance     4.41964     revise           Linear             2        1
  74 │ 8fa84ab4-4d90-11ee-3317-b98cac0568a4                   1  redundancy   0.0         revise           Linear             2        1
  75 │ 8fa84ab4-4d90-11ee-3317-b98cac0568a4                   1  validity     1.0         revise           Linear             2        1
  76 │ 8fa84b2c-4d90-11ee-14ac-9dd3fa390391                   1  distance     0.840918    clue             Linear             2        1
  77 │ 8fa84b2c-4d90-11ee-14ac-9dd3fa390391                   1  redundancy   0.0         clue             Linear             2        1
  78 │ 8fa84b2c-4d90-11ee-14ac-9dd3fa390391                   1  validity     0.0         clue             Linear             2        1
  79 │ 8fa84b9a-4d90-11ee-1058-59b7019752b8                   1  distance     3.05424     probe            Linear             2        1
  80 │ 8fa84b9a-4d90-11ee-1058-59b7019752b8                   1  redundancy   0.0         probe            Linear             2        1
  81 │ 8fa84b9a-4d90-11ee-1058-59b7019752b8                   1  validity     1.0         probe            Linear             2        1
  82 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  distance     3.34701     dice             Linear             2        1
  83 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  redundancy   0.0         dice             Linear             2        1
  84 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  validity     1.0         dice             Linear             2        1
  85 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  distance     0.0846155   feature_tweak    Linear             2        1
  86 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  redundancy   0.0         feature_tweak    Linear             2        1
  87 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  validity     0.0         feature_tweak    Linear             2        1
  88 │ 8fa84ce2-4d90-11ee-1fb6-4f69562470bf                   1  distance     3.24763     claproar         Linear             2        1
  89 │ 8fa84ce2-4d90-11ee-1fb6-4f69562470bf                   1  redundancy   0.0         claproar         Linear             2        1
  90 │ 8fa84ce2-4d90-11ee-1fb6-4f69562470bf                   1  validity     1.0         claproar         Linear             2        1
  91 │ 8fa84d52-4d90-11ee-184d-af600b0ecd9a                   1  distance     3.30455     wachter          Linear             2        1
  92 │ 8fa84d52-4d90-11ee-184d-af600b0ecd9a                   1  redundancy   0.0         wachter          Linear             2        1
  93 │ 8fa84d52-4d90-11ee-184d-af600b0ecd9a                   1  validity     1.0         wachter          Linear             2        1
  94 │ 8fa84dc0-4d90-11ee-072d-d17e4d0b96ee                   1  distance     3.39607     generic          Linear             2        1
  95 │ 8fa84dc0-4d90-11ee-072d-d17e4d0b96ee                   1  redundancy   0.0         generic          Linear             2        1
  96 │ 8fa84dc0-4d90-11ee-072d-d17e4d0b96ee                   1  validity     1.0         generic          Linear             2        1
  97 │ 8fa84e2e-4d90-11ee-3dd4-75aefbe14435                   1  distance     4.20404     greedy           Linear             2        1
  98 │ 8fa84e2e-4d90-11ee-3dd4-75aefbe14435                   1  redundancy   0.0         greedy           Linear             2        1
  99 │ 8fa84e2e-4d90-11ee-3dd4-75aefbe14435                   1  validity     1.0         greedy           Linear             2        1
 100 │ 8fa84e9c-4d90-11ee-056c-c72e68a6d7ba                   1  distance     4.49257     gravitational    Linear             2        1
 101 │ 8fa84e9c-4d90-11ee-056c-c72e68a6d7ba                   1  redundancy   0.0         gravitational    Linear             2        1
 102 │ 8fa84e9c-4d90-11ee-056c-c72e68a6d7ba                   1  validity     1.0         gravitational    Linear             2        1
 103 │ 8fa84f0a-4d90-11ee-23a3-8f194181b24c                   1  distance     4.78554     growing_spheres  Linear             2        1
 104 │ 8fa84f0a-4d90-11ee-23a3-8f194181b24c                   1  redundancy   0.0         growing_spheres  Linear             2        1
 105 │ 8fa84f0a-4d90-11ee-23a3-8f194181b24c                   1  validity     0.0         growing_spheres  Linear             2        1
 106 │ 8fa84f78-4d90-11ee-33d4-7d09f16dd05f                   1  distance     6.81313     revise           Linear             2        1
 107 │ 8fa84f78-4d90-11ee-33d4-7d09f16dd05f                   1  redundancy   0.0         revise           Linear             2        1
 108 │ 8fa84f78-4d90-11ee-33d4-7d09f16dd05f                   1  validity     1.0         revise           Linear             2        1
 109 │ 8fa84fe4-4d90-11ee-0e8a-97c53a9b3c0c                   1  distance     0.386055    clue             Linear             2        1
 110 │ 8fa84fe4-4d90-11ee-0e8a-97c53a9b3c0c                   1  redundancy   0.0         clue             Linear             2        1
 111 │ 8fa84fe4-4d90-11ee-0e8a-97c53a9b3c0c                   1  validity     0.0         clue             Linear             2        1
 112 │ 8fa85056-4d90-11ee-34c5-253d948891e5                   1  distance     3.96792     probe            Linear             2        1
 113 │ 8fa85056-4d90-11ee-34c5-253d948891e5                   1  redundancy   0.0         probe            Linear             2        1
 114 │ 8fa85056-4d90-11ee-34c5-253d948891e5                   1  validity     1.0         probe            Linear             2        1
 115 │ 8fa8511a-4d90-11ee-10a3-055fa4d30586                   1  distance     4.08004     dice             Linear             2        1
 116 │ 8fa8511a-4d90-11ee-10a3-055fa4d30586                   1  redundancy   0.0         dice             Linear             2        1
 117 │ 8fa8511a-4d90-11ee-10a3-055fa4d30586                   1  validity     1.0         dice             Linear             2        1
 118 │ 8fa85194-4d90-11ee-1556-bd1d0aa600d9                   1  distance     0.162162    feature_tweak    Linear             2        1
 119 │ 8fa85194-4d90-11ee-1556-bd1d0aa600d9                   1  redundancy   0.0         feature_tweak    Linear             2        1
 120 │ 8fa85194-4d90-11ee-1556-bd1d0aa600d9                   1  validity     0.0         feature_tweak    Linear             2        1
 121 │ 8fa85202-4d90-11ee-0b16-1f4f3666f7bb                   1  distance     4.00415     claproar         Linear             2        1
 122 │ 8fa85202-4d90-11ee-0b16-1f4f3666f7bb                   1  redundancy   0.0         claproar         Linear             2        1
 123 │ 8fa85202-4d90-11ee-0b16-1f4f3666f7bb                   1  validity     1.0         claproar         Linear             2        1
 124 │ 8fa85270-4d90-11ee-2326-6134121f4a3d                   1  distance     4.25121     wachter          Linear             2        1
 125 │ 8fa85270-4d90-11ee-2326-6134121f4a3d                   1  redundancy   0.0         wachter          Linear             2        1
 126 │ 8fa85270-4d90-11ee-2326-6134121f4a3d                   1  validity     1.0         wachter          Linear             2        1
 127 │ 8fa852e8-4d90-11ee-3e03-9f49b579f457                   1  distance     4.0695      generic          Linear             2        1
 128 │ 8fa852e8-4d90-11ee-3e03-9f49b579f457                   1  redundancy   0.0         generic          Linear             2        1
 129 │ 8fa852e8-4d90-11ee-3e03-9f49b579f457                   1  validity     1.0         generic          Linear             2        1
 130 │ 8fa8534c-4d90-11ee-1248-4505df3c6a52                   1  distance     4.93428     greedy           Linear             2        1
 131 │ 8fa8534c-4d90-11ee-1248-4505df3c6a52                   1  redundancy   0.0         greedy           Linear             2        1
 132 │ 8fa8534c-4d90-11ee-1248-4505df3c6a52                   1  validity     1.0         greedy           Linear             2        1
 133 │ 8fa853c4-4d90-11ee-24c1-55f7ce825c15                   1  distance     5.07579     gravitational    Linear             2        1
 134 │ 8fa853c4-4d90-11ee-24c1-55f7ce825c15                   1  redundancy   0.0         gravitational    Linear             2        1
 135 │ 8fa853c4-4d90-11ee-24c1-55f7ce825c15                   1  validity     1.0         gravitational    Linear             2        1
 136 │ 8fa85432-4d90-11ee-0648-d9b1ebd70b47                   1  distance     4.5888      growing_spheres  Linear             2        1
 137 │ 8fa85432-4d90-11ee-0648-d9b1ebd70b47                   1  redundancy   0.0         growing_spheres  Linear             2        1
 138 │ 8fa85432-4d90-11ee-0648-d9b1ebd70b47                   1  validity     0.0         growing_spheres  Linear             2        1
 139 │ 8fa854aa-4d90-11ee-0d79-210618666c90                   1  distance     7.79362     revise           Linear             2        1
 140 │ 8fa854aa-4d90-11ee-0d79-210618666c90                   1  redundancy   0.0         revise           Linear             2        1
 141 │ 8fa854aa-4d90-11ee-0d79-210618666c90                   1  validity     1.0         revise           Linear             2        1
 142 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  distance     0.72639     clue             Linear             2        1
 143 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  redundancy   0.0         clue             Linear             2        1
 144 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  validity     0.0         clue             Linear             2        1
 145 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  distance     4.70328     probe            Linear             2        1
 146 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  redundancy   0.0         probe            Linear             2        1
 147 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  validity     1.0         probe            Linear             2        1
 148 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  distance     4.68247     dice             Linear             2        1
 149 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  redundancy   0.0         dice             Linear             2        1
 150 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  validity     1.0         dice             Linear             2        1
 151 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  distance     0.170606    feature_tweak    Linear             2        1
 152 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  redundancy   0.0         feature_tweak    Linear             2        1
 153 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  validity     0.0         feature_tweak    Linear             2        1
 154 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  distance     4.67687     claproar         Linear             2        1
 155 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  redundancy   0.0         claproar         Linear             2        1
